commits,release
"* 9d5bc30 chore(release): 1.8.1 [skip ci]
* 10b79d8 perf(format): reuse matches instead of created when replacing (#441)
* 1e185b5 chore: rename plugin LocalizableFormat to LocalizedFormat (#471)
* 7287cdb chore: Add LocalizableFormat plugin supplying format options known from Moment.js (#305)
* c4ff46f chore(typings): default export issue#277 (#278)
* 9880fe7 chore(module): add ES2015 module support (#451)","Performance Improvements
format: reuse matches instead of created when replacing () (10b79d8)"
"* bdfb7c8 chore(release): 1.8.3 [skip ci]
*   922b4e1 Merge pull request #474 from iamkun/dev
|\  
| * e02ae82 fix: fix ios safari YYYY-MM-DD HH:mm parse BUG
| *   457c435 Merge branch 'dev' of github.com:iamkun/dayjs into dev
| |\  
| | * b734422 docs: add how to get back to english doc
| * | fdb32cd docs: add how to get back to english doc
|/ /  
* / 58a4d78 support ios 'YYYY-MM-DD HH:mm' formation. (#411)
|/  
* 73eb122 chore: update change log","Bug Fixes
fix ios safari YYYY-MM-DD HH:mm parse BUG (e02ae82), closes"
"* 5044cc8 chore(release): 1.11.9 [skip ci]
* a4c3335 Merge pull request #2360 from iamkun/dev
* 1fe1b1d fix: Optimize format method (#2313)
* 62d9042 fix: Add null to min and max plugin return type (#2355)
* 3b1060f fix: update Duration plugin add/subtract take into account days in month (#2337)
* 3c2c6ee fix: update MinMax plugin 1. ignore the 'null' in args 2. return the only one arg (#2330)
* 013968f fix(): check if null passed to objectSupport parser (#2175)
* c79e2f5 fix: dayjs(null) throws error, not return dayjs object as invalid date (#2334)
* 24e3038 chore: Added Hebrew version of Readme (#2340)
* 33c80e1 fix: dayjs.diff improve performance (#2244)
* 548b217 test: update test case
* 1a199d3 test: update test case
* 89bf31c fix: objectSupport plugin causes an error when null is passed to dayjs function (closes #2277) (#2342)","Bug Fixes
Add null to min and max plugin return type () (62d9042)
check if null passed to objectSupport parser () (013968f)
dayjs.diff improve performance () (33c80e1)
dayjs(null) throws error, not return dayjs object as invalid date () (c79e2f5)
objectSupport plugin causes an error when null is passed to dayjs function (closes) () (89bf31c)
Optimize format method () (1fe1b1d)
update Duration plugin add/subtract take into account days in month () (3b1060f)
update MinMax plugin 1. ignore the 'null' in args 2. return the only one arg () (3c2c6ee)"
"*   a5114030b Merge pull request #5520 from travisn/release-1.3.4
|\  
| * 287672e9c release: update manifest versions to v1.3.4
|/  
*   5b73d775a Merge pull request #5506 from rook/mergify/bp/release-1.3/pr-5436
|\  
| * 967744143 ceph: define WaitForRequeueIfFinalizerBlocked result
| * 60c5958d4 ceph: finalizer for OBC cleanup
* |   77f618695 Merge pull request #5512 from rook/mergify/bp/release-1.3/pr-5342
|\ \  
| * | a3252e1b7 Ceph: Newer mechanism to scale MDS for Nautilus+
| |/  
* |   466b97c0e Merge pull request #5517 from rook/mergify/bp/release-1.3/pr-5515
|\ \  
| |/  
|/|   
| * 50d63e267 ceph: fix lvm arg
|/  
*   b6372bae9 Merge pull request #5514 from rook/mergify/bp/release-1.3/pr-5513
|\  
| * 820cf521f ceph: pool resize test hangs during cleanup
|/  
*   a088cbd8b Merge pull request #5507 from leseb/partial-bp-5490
|\  
| * fa191caba ceph: set external creds if admin key is available
|/  
*   0a90d1bda Merge pull request #5503 from leseb/return-err-on-not-support
|\  
| * 5fe53a197 ceph: fail for unsupported version
|/  
*   bc7020fc5 Merge pull request #5496 from rook/mergify/bp/release-1.3/pr-5489
|\  
| * 62d3039db ceph: set pg_num_min on new rgw metadata pools
|/  
*   af80ad9d9 Merge pull request #5481 from rook/mergify/bp/release-1.3/pr-5478
|\  
| * 4e2a6f6d6 op: add scc reminder
| * 89f709259 ceph: change rgw certificate mode
| * 939483935 doc: ceph fix rgw links
| * 0c932ca77 ceph: revert ""objectstore: Add ceph group as FsGroup""
|/  
*   b7dcc1197 Merge pull request #5477 from rook/mergify/bp/release-1.3/pr-5476
|\  
| * fee098102 script: add 2 new SC
|/  
*   3aacff402 Merge pull request #5475 from rook/mergify/bp/release-1.3/pr-5473
|\  
| * 1575def2b csv: add missing CephFilesystem
|/  
*   ad5529c5d Merge pull request #5466 from leseb/bp-5465
|\  
| * 35b6174ca ceph: obc relax error handling and user deletion
|/  
*   50645e59b Merge pull request #5461 from leseb/bp-5421
|\  
| * 8b6e74ee3 csv: add external cluster script
* |   b37edea66 Merge pull request #5460 from rook/mergify/bp/release-1.3/pr-5459
|\ \  
| |/  
|/|   
| * baf05d22d ceph: add missing op option for ocp
|/  
*   083374aad Merge pull request #5456 from leseb/bp-5450
|\  
| * 38410d8b9 ceph: create missing secret on external cluster
|/  
*   f9b5cf754 Merge pull request #5453 from rook/mergify/bp/release-1.3/pr-5388
|\  
| * 891889e4c ceph: Python script to generate needed external cluster resources in JSON format
|/  
*   0e224c293 Merge pull request #5451 from rook/mergify/bp/release-1.3/pr-5445
|\  
| * 91d2ce1ea ceph: update ceph-upgrade.md for handling a known issue
|/  
*   43a5823f8 Merge pull request #5449 from Madhu-1/backport-5443
|\  
| * 97b9da39b CSI: fix typo in operator.yaml and operator-openshift.yaml
* |   9047f85c8 Merge pull request #5448 from rook/mergify/bp/release-1.3/pr-5447
|\ \  
| |/  
|/|   
| * 056e66313 ceph: fix import script csi details
|/  
*   6e7f62855 Merge pull request #5446 from rook/mergify/bp/release-1.3/pr-5428
|\  
| * 92ae1bbbd ceph: set test default pool size to one
|/  
* 299295a47 Merge pull request #5440 from rook/mergify/bp/release-1.3/pr-5438
* 3b376ef3a ceph: remove invalid verbose params from lv activate","Improvements
Rook v1.3.4 is a patch release limited in scope and focusing on small feature additions and bug fixes.
Ceph
Finalizer for OBC cleanup (, @sp98)
Remove invalid MDS deactivate command during upgrade (, @rajatsingh25aug)
Enable verbose logging for LVM commands (, @leseb)
Set external creds if admin key is available (, @leseb)
Fail more gracefully for an unsupported Ceph version (, @leseb)
Set pg_num_min on new rgw metadata pools (, @travisn)
Object store deployment failed to start on openshift (, @leseb)
Relax OBC error handling and user deletion (, @leseb)
Create missing secret on external cluster (, @leseb)
Python script to generate needed external cluster resources (, @aruniiird)
Docs: clarify required version of helm for upgrades (, @binoue)
CSI priority class example update (, @Madhu-1)
Set test default pool size to one (, @travisn)
Remove invalid verbose params from lv activate (, @travisn)"
"*   625550627 Merge pull request #4928 from travisn/release-v1.2.5
|\  
| * f134ddd11 build: set manifest versions to v1.2.5
|/  
*   76960b24c Merge pull request #4923 from rook/mergify/bp/release-1.2/pr-4922
|\  
| * ee2c8f641 ceph: allow mons from external cluster in toolbox
|/  
*   0315e0336 Merge pull request #4899 from rook/mergify/bp/release-1.2/pr-4898
|\  
| * 3ad62edd0 ceph: bump remaining manifests to v14.2.7
| * 3f066ad0b ceph: bump ceph version to v14.2.7
|/  
*   811414b02 Merge pull request #4887 from rook/mergify/bp/release-1.2/pr-4885
|\  
| * 5ea3a669c ceph: fix status for EC pool creation
|/  
*   7d72314e0 Merge pull request #4872 from rook/mergify/bp/release-1.2/pr-4869
|\  
| * 58012de45 docs: fix CephCluster PVC based example
|/  
*   49b0feedb Merge pull request #4860 from rook/mergify/bp/release-1.2/pr-4856
|\  
| * d747507e1 ceph: populate CSI configmap for external cluster
|/  
*   0497fd8b5 Merge pull request #4858 from rook/mergify/bp/release-1.2/pr-4817
|\  
| * 7c269b386 Ceph: adds ""rook-ceph-operator-config"" configmap
|/  
*   89f533d4f Merge pull request #4852 from rook/mergify/bp/release-1.2/pr-4843
|\  
| * b621e0b63 ceph: force enabling balancer module with older clients
|/  
*   3486e6a36 Merge pull request #4847 from rook/mergify/bp/release-1.2/pr-4839
|\  
| * 67e329209 helm: update charts for cephcsi v2.0.0
|/  
* 753eb9189 Merge pull request #4835 from rook/mergify/bp/release-1.2/pr-4833
* db3714ed8 ceph: set min size to 0 on pool replication","Improvements
Rook v1.2.5 is a patch release limited in scope and focusing on bug fixes.
Ceph
Set recommended Ceph version v14.2.7 (, @travisn)
Allow mons from external cluster in the toolbox (, @travisn)
Set successful EC pool creation CR status on the pool CR (, @travisn)
Populate CSI configmap for external cluster mons (, @leseb)
CSI settings are configurable in the operator via a ConfigMap (, @umangachapagain)
Enabling balancer module with older clients (, @leseb)
Helm chart fix for deploying the CSI 2.0 driver (, @rwd5213)
Make replication setting optional for EC pools (, @travisn)
Docs: Set Ceph version for the PVC based example (, @galexrt)"
"* a9aa18e chore(release): 1.10.8 [skip ci]
* e019301 fix(): set locale pt, pt-br correct weekdays and months (#1697)","Bug Fixes
set locale pt, pt-br correct weekdays and months () (e019301)"
"*   ed4009b0b Merge pull request #3405 from travisn/manifests-1.0.3
|\  
| * df49e7a44 increment yaml and doc versions to v1.0.3 for the release
* |   602abbed7 Merge pull request #3407 from travisn/backport-full-path
|\ \  
| |/  
|/|   
| * 49f53c2dd support for rook Device.FullPath
|/  
*   523d04eb2 Merge pull request #3401 from leseb/bkp-panic-cr-update
|\  
| * 681deae4e ceph: controller: fix panic on cr update
* |   523ab440d Merge pull request #3393 from leseb/bkp-rgw-refactor
|\ \  
| * | 84293770a ceph: refactor rgw bootstrap
| * | 366564566 rgw: remove legacy code
| |/  
* |   90c7a375a Merge pull request #3399 from joelhy/bugfix/backport-typo-storegeclass
|\ \  
| |/  
|/|   
| * f417c924e ceph: fix typo error storegeclass
|/  
*   854ebd1f3 Merge pull request #3392 from leseb/osd-sdn-arg-bkp
|\  
| * 864e890ce ceph: osd: fix cli arg
|/  
*   c26af7e6e Merge pull request #3382 from travisn/backport-fixes-1.0.3
|\  
| * b3657eae8 ceph: osd: fix startup on sdn
| * c7e0eecbe set the fully qualified apiVersion for OwnerReferences
| * 82da370f2 remove obsolete check for setting the resource ownerreferences
| * f436b2e5b ceph: add metrics for flexvolume driver
|/  
*   9a4507ef1 Merge pull request #3347 from leseb/bkp-crush
|\  
| * d97419be6 ceph: stop enforcing crush tunable
|/  
*   ecca2daae Merge pull request #3303 from leseb/bkp-osd-nautilus
|\  
| * 498018bc5 ceph: upgrade apply osd nautilus flag
|/  
* 687597c7b Merge pull request #3295 from leseb/bkp-rgw-beast-backend
* 04aa6c9a7 rgw: change default frontend on nautilus","Rook v1.0.3 is a patch release limited in scope and focusing on bug fixes.
Improvements
Ceph
OSD startup on SDN for error ""Cannot assign requested address"" (, @leseb)
Change default frontend on nautilus to beast (, @leseb)
RGW daemon updates:  (, @leseb)
Remove support for AllNodes where we would deploy one rgw per node on all the nodes
Each rgw deployed has its own cephx key
Upgrades will automatically transition these changes to the rgw daemons
Correct --ms-learn-addr-from-peer=false argument for ceph-osd (@leseb)
When updating the CephCluster CR to run unsupported octopus, fix operator panic (, @leseb)
Add metrics for the flexvolume driver (, @nabokihms)
Set the fully qualified apiVersion on the OwnerReferences for cleanup on OpenShift (, @travisn)
Stop enforcing crush tunables for octopus warning (, @leseb)
Apply the osd nautilus flag for upgrade (, @leseb)
EdgeFS
Support for rook device full path (, @dyusupov)"
"*   990240135 Merge pull request #5016 from travisn/release-1.2.6
|\  
| * 3275d4279 build: set manifest versions to v1.2.6
|/  
*   8d05337f6 Merge pull request #5014 from rook/mergify/bp/release-1.2/pr-5010
|\  
| * fea8d3b56 ceph: add missing 'rook_cluster' label to crash
|/  
*   0c83c4ff1 Merge pull request #5009 from rook/mergify/bp/release-1.2/pr-5005
|\  
| * d44614920 yugabyte: tests should use image built by rook
|/  
* 353c4e41c Merge pull request #5003 from travisn/backport-bulk-fixes
* 48d84d729 ceph: run osd initContainer in priv mode
* c17d736c7 ceph: osd re-add udev bindmount
* ee8dcf8c4 ceph: bump to 14.2.8
* b27b7f3f9 ceph: properly lookup the K8s topology labels for OSDs
* 46aa03b61 ceph: storage warn iare specified but ignored","Improvements
Rook v1.2.6 is a patch release limited in scope and focusing on bug fixes.
Ceph
Update default Ceph version to v14.2.8 (, @leseb)
Fix for OSDs on PVCs that were crashing on Ceph v14.2.8 (, @leseb)
Mount /udev so the osds can discover device info (, @leseb)
Query for the topology.kubernetes.io labels in K8s 1.17 or newer for the CRUSH hierarchy (, @travisn)
Log a warning when useAllNodes is true, but nodes are defined in the cluster CR (commit, @travisn)"
"* e3777ed chore(release): 1.11.5 [skip ci]
* 78df01b Merge pull request #2024 from iamkun/dev
* 6c2a517 Merge branch 'master' into dev
* c93c85e fix: ordinal for nl not working (#2011)
* dd192a7 fix: wrong ordinal for french locale (#2010)
* b5b7be1 Update README.md","Bug Fixes
ordinal for nl not working () (c93c85e)
wrong ordinal for french locale () (dd192a7)"
"* e21aa17 chore(release): 1.9.4 [skip ci]
* f29a392 Merge pull request #1164 from iamkun/dev
* de49dc8 fix: add devHelper plugin (#1163)
* 368108b fix: fix minMax plugin parsing empty array bug (#1062)
* 48cbf31 fix: update timezone plugin to support custom parse format (#1160)
* 1d429e5 fix: update timezone plugin to support keepLocalTime (#1161)
* f861aca fix: update adding/subtracting Duration from Dayjs object (#1156)
* ab13754 fix: Fix Hungarian (hu) locale (#1112)
* 9a407a1 fix: Add descriptions to types (#1148)
* fcdbc58 fix: update en-NZ locale to use proper ordinal formatting function (#1143)
* ee5a4ec fix: update localeData plugin type (#1116)","Bug Fixes
Add descriptions to types () (9a407a1)
add devHelper plugin () (de49dc8)
Fix Hungarian (hu) locale () (ab13754)
fix minMax plugin parsing empty array bug () (368108b)
update adding/subtracting Duration from Dayjs object () (f861aca)
update en-NZ locale to use proper ordinal formatting function () (fcdbc58)
update localeData plugin type () (ee5a4ec)
update timezone plugin to support custom parse format () (48cbf31), closes
update timezone plugin to support keepLocalTime () (1d429e5), closes"
"* bcea067 chore(release): 1.8.25 [skip ci]
* 9dbe5b0 Merge pull request #877 from iamkun/dev
* 4141084 fix: Fix UTC plugin startOf, endOf bug (#872)
* 3cea04d fix: Fix CustomParseFormat plugin of parsing only YYYY / YYYY-MM bug (#873)
* 62b092d fix: Fix Duration plugin get seconds (#867)
* 9790b85 fix: Fix type definition of locale
* 9dfcb07 fixed incorrect definition of locale in typescript","Bug Fixes
Fix CustomParseFormat plugin of parsing only YYYY / YYYY-MM bug () (3cea04d), closes
Fix Duration plugin get seconds () (62b092d)
Fix type definition of locale (9790b85)
Fix UTC plugin startOf, endOf bug () (4141084), closes"
"* 3188e15 chore(release): 1.8.24 [skip ci]
* 8fb6e19 Merge pull request #863 from iamkun/dev
* b6892be Merge branch 'master' into dev
* a2a6672 fix: Update Breton locale (br) meridiem config (#856)
* d2de9a0 fix: Fix monthsShort for locale fr (#862)
* fc08ab6 fix: add isToday, isTomorrow, isYesterday plugins (#857)
* d568273 fix: add Duration plugin (#858)
* c39fb96 fix: Add en-in, en-tt locales (#855)
* bd24034 fix: Add config option to RelativeTime plugin (#851)
* 29a7e74 test: Update calendar test
* b25be90 fix: Add option callback to Calendar plugin (#839)
* 669968e chore: Update travis check node 12 LTS (#847)
* ee61a69 chore: Add Russian language readme.md (#848)
* f1c1c71 test: Update Ukrainian (uk) test
* 578bc1a fix: Update Ukrainian (uk) locale relative time (#842)","Bug Fixes
Add config option to RelativeTime plugin () (bd24034)
add Duration plugin () (d568273)
Add en-in, en-tt locales () (c39fb96)
add isToday, isTomorrow, isYesterday plugins () (fc08ab6)
Add option callback to Calendar plugin () (b25be90)
Fix monthsShort for locale fr () (d2de9a0)
Update Breton locale (br) meridiem config () (a2a6672)
Update Ukrainian (uk) locale relative time () (578bc1a)"
"* e1890c9 chore(release): 1.8.34 [skip ci]
* bfbd570 Merge pull request #1015 from iamkun/dev
* 1c49c83 fix: update Duration plugin to support global locale (#1008)
* d1bdd36 fix: support parsing unlimited decimals of millisecond (#1010)
* 5a465cc chore: fix typo (#1006)
* 5f446ed fix: Fix Timezone plugin to preserve milliseconds while changing timezone (#1003)","Bug Fixes
Fix Timezone plugin to preserve milliseconds while changing timezone () (5f446ed), closes
support parsing unlimited decimals of millisecond () (d1bdd36), closes
update Duration plugin to support global locale () (1c49c83), closes"
"*   73593a1b0 Merge pull request #4706 from travisn/release-1.2.2
|\  
| * b9a7c99ea build: set the v1.2.2 release tag
|/  
*   a17046358 Merge pull request #4704 from rook/mergify/bp/release-1.2/pr-4692
|\  
| * 8ff1e91fa ceph: remove devicesInUse
* |   bf0ba6e2a Merge pull request #4702 from rook/mergify/bp/release-1.2/pr-4559
|\ \  
| |/  
|/|   
| * 0c6b2dbc1 ceph: Skipping quorum check if no. of ready mons is 0
|/  
*   18515fd73 Merge pull request #4701 from rook/mergify/bp/release-1.2/pr-4688
|\  
| * d2bb0291e ceph: ability to disable crash controller
| * 783346bb2 ceph: fix external cluster crash k8s secret
|/  
*   28305fec0 Merge pull request #4700 from rook/mergify/bp/release-1.2/pr-4698
|\  
| * b77259100 Ceph: updates CephCluster CRD doc to include monitoring options
|/  
*   2637fd36e Merge pull request #4684 from rook/mergify/bp/release-1.2/pr-4656
|\  
| * e4e7b164a osd: Added check for --crush-location
* |   c3269999a Merge pull request #4691 from rook/mergify/bp/release-1.2/pr-4653
|\ \  
| * | 8e17e36a1 ceph: bump to 14.2.6
| |/  
* |   a549bc328 Merge pull request #4673 from travisn/support-k8s-1.11
|\ \  
| |/  
|/|   
| * 8c42a4fec build: Add k8s 1.11 to the integration tests
|/  
*   8b794c994 Merge pull request #4678 from rook/mergify/bp/release-1.2/pr-4674
|\  
| * 0b9482214 tests: allow integration tests in minimal config to run on multiple versions
| * 3e083e4b2 tests: parsing flags causing integration test failure locally
* |   72b758519 Merge pull request #4675 from rook/mergify/bp/release-1.2/pr-4630
|\ \  
| * | 92986581e yugabytedb: added single rf container command test
| * | 99a604190 yugabytedb: fixed replication factor flag and the master addresses.
| |/  
* |   73ec66bee Merge pull request #4681 from rook/mergify/bp/release-1.2/pr-4666
|\ \  
| |/  
|/|   
| * b77deee93 ceph: Fixed CephMonHighNumberOfLeaderChanges alert
|/  
*   b046b9911 Merge pull request #4672 from rook/mergify/bp/release-1.2/pr-4658
|\  
| * bc50af09c ceph: fix non-portable osd crush host name
| * da67262ff ceph: simplify arguments to getConfigEnvVars method
|/  
*   e8f560c35 Merge pull request #4671 from rook/mergify/bp/release-1.2/pr-4668
|\  
| * 0cc6f3e50 fix(context): ceph : Change in operator-openshift.yaml the env variable ROOK_CURRENT_NAMESPACE_ONLY to false
|/  
*   ef9c28c7e Merge pull request #4662 from rook/mergify/bp/release-1.2/pr-4638
|\  
| * fa44ef44c ceph: remove last bits of osd min_size
|/  
*   0404a0a57 Merge pull request #4655 from rook/mergify/bp/release-1.2/pr-4650
|\  
| * 7d85ffe7d CSI: use empty dir to store provisioner socket file
| * d04239d46 CSI: Add privileged securityContext to all daemonset containers
|/  
*   bf6e80cbe Merge pull request #4637 from rook/mergify/bp/release-1.2/pr-4626
|\  
| * 151e85ad2 core: k8s 1.17 zone/region failure domain labels
|/  
* 871f01d90 Merge pull request #4628 from rook/mergify/bp/release-1.2/pr-4617
* 0aff29f76 util: no verbose logging for retry messages
* ebbeb65e6 ceph: add option to continue on unclean PGs","Improvements
Rook v1.2.2 is a patch release limited in scope and focusing on bug fixes.
Ceph
Allow multiple clusters to set useAllDevices (, @leseb)
Operator start all mons before checking quorum if they are all down (, @ashishranjan738)
Ability to disable the crash controller (, @leseb)
Document monitoring options for the cluster CR (, @umangachapagain)
Apply node topology labels to PV-backed OSDs in upgrade from v1.1 (, @rohan47)
Update examples to Ceph version v14.2.6 (, @leseb)
Allow integration tests in minimal config to run on multiple K8s versions (, @travisn)
Wrong pod name and hostname shown in alert CephMonHighNumberOfLeaderChanges (, @anmolsachan)
Set hostname properly in the CRUSH map for non-portable OSDs on PVCs (, @travisn)
Update OpenShift example manifest to watch all namespaces for clusters (, @likid0)
Use min_size defaults set by Ceph instead of overriding with Rook's defaults (, @leseb)
CSI driver handling of upgrade from OCP 4.2 to OCP 4.3 (, @Madhu-1)
Add support for the k8s 1.17 failure domain labels (, @BlaineEXE)
Add option to the cluster CR to continue upgrade even with unclean PGs (, @leseb)
Add K8s 1.11 back to the integration tests as the minimum version (, @travisn)
YugabyteDB
Fixed replication factor flag and the master addresses (, @Arnav15)"
"* 9e82391 chore(release): 1.8.2 [skip ci]
* 5eb7881 Merge pull request #472 from iamkun/dev
* 18add25 Merge branch 'master' into dev
* fa25562 Merge branch 'master' into dev
* 7e65482 docs: update dayofyear doc
* 4ecb524 docs: update plugin docs
* 0e8a1d5 docs: update api docs
* a665866 test: update dayOfYear test
* a14e804 chore: Created dayOfYear plugin (#454)
* f535b95 test: update diff dst test
* 50cf000 test: update test timezone
* ce2e30e fix: add deltaZone in the equation when calculating diff and added utcOffset api method (#453)
* 3bd06f2 chore: Added shorthand units to UnitType (#470)
* f6d9a64 fix: fix it locale error (#458)
* 7e04004 fix():  Add missing czech language locale (#461)","Bug Fixes
Add missing czech language locale () (7e04004)
add deltaZone in the equation when calculating diff and added utcOffset api method () (ce2e30e)
fix it locale error () (f6d9a64)"
"*   91d6f635b Merge pull request #4265 from travisn/release-1.1.6
|\  
| * 25ded9ddf build: set the v1.1.6 release tag
|/  
* 01f9ecd4a Merge pull request #4263 from rook/mergify/bp/release-1.1/pr-3882
* 0d8bf05a3 ceph: restructure the object store guide for OBCs
* 962280dc9 doc: Add OBC details to admin guide","Improvements
Rook v1.1.6 is a patch release limited in scope and focusing on bug fixes. Note that the v1.1.5 release was skipped.
Ceph
Flex driver should not allow attach before detach on a different node (, @travisn)
Properly set the ceph-mgr annotations (, @d-luu)
Only trigger an orchestration if the cluster CR changed (, @nizamial09)
Fix setting rbdGrpcMetricsPort in the helm chart (, @galexrt)
Document all helm chart settings (, @galexrt)
Support all layers of CRUSH map with node labels (, @travisn)
Skip orchestration restart on device config map update for osd on pvc (, @sp98)
Deduplicate tolerations collected for the drain canary pods (, @rohantmp)
Role bindings are missing for pod security policies (, @jmolmo)
Continue with orchestration if a single mon pod fails to start (, @travisn)
OSDs cannot call 'restorecon' when selinux is enabled (, @leseb)
Use the rook image for drain canary pods (, @rohantmp)
Allow setting of osd prepare resource limits (, @leseb)
Documentation for object bucket provisioning (, @thotz)
NFS
Set correct owner reference for garbage collection (, @leseb)"
"* a78956e chore(release): 1.8.36 [skip ci]
* 8b4fc53 Merge pull request #1054 from iamkun/dev
* a882b20 Merge branch 'master' into dev
* a959da1 build: output locale list json file (#1047)
* cf8b6a0 fix: Update Finnish (fi) locale (#963)
* cdc49a1 fix: Add Amharic (am) locale (#1046)
* 638fd39 fix: Update Polish (pl) , Hungarian (hr) and Lithuanian (lt) localization (#1045)
* 0f20c3a fix: Export Duration type in duration plugin (#1043)
* fe2301b fix: Fix duration plugin parsing milliseconds bug (#1042)
* 0c2050a fix: Timezone plugin set default timezone (#1033)
* de31592 fix: Timezone plugin should have the same behavior in latest ICU version (#1032)","Bug Fixes
Add Amharic (am) locale () (cdc49a1)
Export Duration type in duration plugin () (0f20c3a)
Fix duration plugin parsing milliseconds bug () (fe2301b)
Timezone plugin set default timezone () (0c2050a)
Timezone plugin should have the same behavior in latest ICU version () (de31592)
Update Finnish (fi) locale () (cf8b6a0)
Update Polish (pl) , Hungarian (hr) and Lithuanian (lt) localization () (638fd39)"
"* 7556d70 chore(release): 1.8.31 [skip ci]
* aa88c69 Merge pull request #972 from iamkun/dev
* 70c1239 fix: Update Regex to parse 'YYYY' correctly (#969)
* b6cfa84 Merge remote-tracking branch 'origin/master' into dev
* b342bd3 fix: Rollback LocalePresetType to string (#968)","Bug Fixes
Rollback LocalePresetType to string () (b342bd3)
Update Regex to parse 'YYYY' correctly () (70c1239)"
"* 9c0523e chore(release): 1.8.27 [skip ci]
* 04224ae Merge pull request #909 from iamkun/dev
* 8593932 Merge branch 'master' into dev
* fba621d test: Add customParseFormat plugin month function locale test
* bf347c3 fix: Fix locale month function bug (#908)
* 97856c6 fix: Update CustomParseFormat plugin to support Array formats (#906)
* f355235 fix: Add Kinyarwanda (rw) locale (#903)
* 8035c8a fix: Fix CustomParseFormat plugin set locale error (#896)
* a9ca8dc fix: Add Turkmen (tk) locale (#893)
* 52dfb13 fix: Add plugin objectSupport (#887)","Bug Fixes
Add Kinyarwanda (rw) locale () (f355235)
Add plugin objectSupport () (52dfb13)
Add Turkmen (tk) locale () (a9ca8dc)
Fix CustomParseFormat plugin set locale error () (8035c8a)
Fix locale month function bug () (bf347c3)
Update CustomParseFormat plugin to support Array formats () (97856c6)"
"* 7241da9 chore(release): 1.8.16 [skip ci]
* d622377 Merge pull request #667 from iamkun/dev
* 4c862f6 chore: Update localeData plugin logic
* 0e45b0a fix: Handle locale in WeekOfYear plugin (#658)
* 572e5a4 chore: add .editorconfig (#660)
* 95e70b4 fix: LocaleData plugin returns all months and weekdays data when pas no argument (#645)
* a385d5c fix: Fix relativeTime Plugin .FromNow() result error in UTC mode
* cc1f15f fix: Update weekdaysShort to some locale files (#643)
* b457146 fix: Update Korean locale meridiem (#642)
* 19affc8 fix: Return null in toJSON if not valid (#633)
* fef135e fix: update Occitan locale Catalan locale (#630)
* 0accdf1 docs: Improving pt-br documentation. (#629)
* ccf596d fix: update pt-br locale (#628)
* 3032a62 Create FUNDING.yml
* ac2ec77 fix: Update Danish (da) locale (#626)","Bug Fixes
Fix relativeTime Plugin .FromNow() result error in UTC mode (a385d5c)
Handle locale in WeekOfYear plugin () (0e45b0a)
LocaleData plugin returns all months and weekdays data when pas no argument () (95e70b4)
Return null in toJSON if not valid () (19affc8)
Update Danish (da) locale () (ac2ec77)
Update Korean locale meridiem () (b457146)
update Occitan locale Catalan locale () (fef135e)
update pt-br locale () (ccf596d)
Update weekdaysShort to some locale files () (cc1f15f)"
"* 3671e36 chore(release): 1.8.7 [skip ci]
*   9ffe8b7 Merge pull request #510 from iamkun/dev
|\  
| * 2ae6207 chore: update sw locale
| * 1e4bc66 chore: swahili version (#509)
| * b9cee84 fix: Add Swahili locale (#508)
| * 9815467 build: update locale import path in esm
| * 6b555bf docs: update docs customParseFormat
| * a0a97ff refactor: update customParseFormat, allow parse locale from argument
| * bbc2ed7 docs: update customParseFormat docs
| * e868095 test: remove useless test
| * f343206 fix: Parse month string 'MMMM MMM (February, Feb)' in customParseFormat (#457)
| * 44e9680 chore: update isBetween.d.ts
| * 8480919 chore: update d.ts
| * bc4383e chore: Update index.d.ts
| * e72f71e build: switch to ncp
| * 1b9287f test: add plugin declaration exist test
| * 4fcc2ec chore: rm ts test temporary
| * 361d437 fix: Add plugin type definitions (#418)
| * 35e268a chore: update bug-report.md
| * a55aab9 chore: Update issue templates
| * ac7d6a7 docs: Fix typo README-pt-br.md (#503)
| * b43decf docs: Fix doc format escape error
| * 4accf0e docs: Fix doc error in format escaping with curly brackets (#502)
| * d4cd3ad chore: Refactor parseDate (#487)
| * 4523275 fix: Update declaration file .diff .isBefore .isSame .isAfter (#496)
| * 56050c2 fix: Word orders corrections for locale 'fa' (#491)
| * 8ede9b7 docs: prettier docs
|/  
* 0477f8c chore: update 1.8.6 changelog","Bug Fixes
Add plugin type definitions () (361d437)
Add Swahili locale () (b9cee84)
Parse month string 'MMMM MMM (February, Feb)' in customParseFormat () (f343206)
Update declaration file .diff .isBefore .isSame .isAfter () (4523275)
Word orders corrections for locale 'fa' () (56050c2)"
