commits,release
"Only re-paint commit message view if diff has changed

The commit view is now a hybrid, in the top you can write the message,
in the diff we make the view read only.  Unfortunately replacing the
diff *always* creates an undo entry which can get in the way (a bit)
when writing the message.

This is not huge because we only refresh on focus. But we do it async
so from time to time the refresh can end after the user typed again.
We reduce this effect by just not drawing when the view is already
up-to-date.

This helps especially *if* the diff was up-to-date because in that
case `ctrl+z` is a no-op for the user.  (T.i. hitting `ctrl+z` gives
no visual feedback because both states were the same.)
Extract `show_region` to `core/view.py`
Show the whole hunk when using `gs_next_hunk`/`gs_prev_hunk`

We used to just show the first line of the hunk which is a mistake.
(Iirc this was just done to do less work; a kind of performance fear
without ever measuring.)

We now walk and collect the whole hunk and compute a combined region
for it.

Note that `gs_prev_hunk` already walked the whole hunk before; without
a noticeable performance issue.
Improve `show_region`

`show_region` only used `view.show` on a widened region; a region with
some context added.  This works reliable but for wide jumps, i.e. the
target region is not in the viewport, it still only scrolls as few as
possible, usually bringing the target only on the bottom (or top) of
the screen.

We add a new strategy for such wide jumps where we try to bring the
region roughly at the center of the viewport.  This is similiar to
calling `view.show(..., True)` but here we also try to fit the region
into the viewport if possible.

Note that we don't just center the region in the viewport, nor do we
center just the starting line.","Avoid unnecessary repaints in the commit message view to avoid polluting Sublime's undo history.
Improve scrolling when using gs_next_hunk and gs_prev_hunk."
"Update README.md
Fix: Always show ""Diff against workdir"" if on HEAD commit

I.e. it is not necessary to check if we're on the checked out branch,
being on the ""HEAD"" commit is enough.

Otherwise we open the explicit diff ""HEAD against the head commit""
which is -- of course -- always empty.
Fix: Ensure refs in ""local_branches"" are actual branches

A typical other ref name is for example `refs/bisect/bad` etc.  These
should not count as local ""branches"".

Filter them here so they do not show up under ""Delete <x>"" or ""Move <x>
to ..."".

In reality we even raised because other code assumed everything under
`local_branches` would be also in `get_branches()`.  Fix that.","Fix two issues with the menu in the Repo History.
Esp. hot-fix a possible crash. () For example, when bisecting,
the code didn't like the refs/bisect/good (et.al) refs which are
somewhat ""local"" but also not branches."
"Add mypy ignore comment after mypy 1.10.0
Teach (un)stage functions to behave on invalid args
Reapply reference document after a Sublime Text restart

Surprisingly the reference document information is not stored in the
workspace or otherwise ""persistent"", so we need to re-apply it after a
restart.
Add pre-check for untracked files to `gs_line_history`","Views showing older revisions of a file lost their diff gutter marker when restarting Sublime Text.  Fixed that.
Do not attempt a line history on untracked files.
Tighten the hot-fix in 2.44.2"
"Fix `vintageous_enter_insert_mode` for NeoVintageous 1.22.0

Fixes

In NeoVintageous/NeoVintageous, pushed as 1.22.0 (Oct 2020), the
relevant commands were renamed.

We follow the new names, but for now also call the old ones.
Fix: List `intent-to-add`ed files as unstaged

The current behavior is to *not* list `i-t-a` files at all.  Basically
they disappear after adding.

We move the `i-t-a` files to the unstaged section, following git cli
behavior here.  This indicates that diffing the file will work.","Fix compatibility with NeoVintageous 1.22.0 ()
Recognize files which are intended-to-add as unstaged files ()"
"Fix commit syntax

The commit syntax (used by `Show Commit` or the `Line History`)
incorrectly assigns `meta.commit_message` twice on the message itself,
and then does not *pop* that meta scope in the diff section.

We fix by flattening the stack and handling all ""embeds"" in `main`.
Ensure dashboard views render on focus

Fixes

We have two code paths actually when creating a new interface object
for an existing view.

1. The user uses a short-cut or any other binding to open a dashboard.
Then we reuse a possible given view using `focus_view` which in turn
fires `on_activated`.

2. The user just focuses such a view.  Then we receive an `on_activated`
event, and must ensure we `render` imperatively.

This patch here addresses 2.

The bug was introduced by f29a0c9 (Do not render dashboards twice on
resurrect).  Just reverting is not a fix but would lead the other bug
(rendering twice) open again.
Cache extracting commit message regions

`find_by_selector(...)` is the costly operation here.  We cache here
using `view.change_count()` as invalidator.  By caching at the bottom
layer, the general flow gets simpler too because we don't need to pass
`message_regions` around anymore.
Cache `follow_path_down` and `follow_path_up`
Implement sane navigation in log graph view

1. For example, on pressing `up` we always want to move to the previous
commit, regardless of where the cursor was.

2. Don't own the cursor.  For example, keep the column stable if
possible.

3. Usually the graph is huge and `find_by_selector` is expensive here.
Make a custom implementation with constant performance.
Explicitly check possible region against `None`

Empty, zero-length regions, also evaluate to `False`, so for regions
we *must* check `is None` explicitly.
Fall back to normal ""up/down"" movement on the edges

Allow normal ""up""/""down"" in and to the prelude section of the view.
Handle ""initial"" jump to the first commit
Restore robotic movements for the old navigate bindings

T.i. the traditional bindings `,.` always bring the cursor back to the
commit hash, and don't allow movement outside of the edges.

For `up|down` we imitate the standard cursor movement.
Do not cache reading the HEAD commit

Ref

In other places, we check if the `commit_hash` is `""""` or `""HEAD""`
to skip caching, so this one was missing here.

The use case is a user binding to `gs_show_commit` with `commit_hash`
set to `HEAD`.  This kind-of just works with this patch.

However, arbitrary references, like for example tags or branch names,
are not supported.
Let `gs_show_commit` resolve HEAD

Usually `gs_show_commit` receives a commit hash, and since these are
immutable, the views were always static and its content cacheable.

We now allow to set `commit_hash=""HEAD""` and resolve the commit hash
automatically.

Fixes
Teach diff syntax ""--cc"" headers
Let `g` in the status view not forcefully jump to ""HEAD""","Make the new navigation (up|down) in the ""Repo History"" snappy and more natural.
Ensure dashboards are refreshed, for example when switching projects.
Do not forcefully jump to ""HEAD"" when using g in the status dashboard.
Allow gs_show_commit to show the ""HEAD"" commit.
Fix syntax highlighting errors in the ""Line History"" view.
Teach the diff syntax the ""--cc"" (combined diff) header."
"Fix: Graph menu should open if cursor is on a detached HEAD

Since 0bcabc7e (Add ""fetch""/""push""/""pull"" to the graph menu) published
with 2.26.0 (Sep 2020) a user cannot open the actions menu if on a sole
detached HEAD commit.

Generally, the idea of having a sparse dict to represent the line or
commit info makes the handling here brittle and hard to read.  We can
handle that later, for now `info[""local_branches""]` can fail and must
be made safe using `.get()`.
Do not guess `selected_branch` if only remote branches are shown

The active branch cannot be a remote branch (you can only do
detached checkouts on these).

Let's save the call to `get_current_branch_name()` here.
Fix: Compare longest with shortest commit message

We currently work visually here, t.i. on the actual drawn graph, and
have to expect shortened commit messages.  We always worked with a
cleaned original message (see: `message_from_fixup_squash_line`) but
have to do the same (`.rstrip(""."")`) when comparing with other messages.

The code also assumed the original message is the truncated one.
This is often but not necessary always true. We therefore sort by length
before comparing with `startswith`.
Add Github Action for the tests
Rename `pythonapp.yml` to `lint.yml`
Set ENV to what we had on Travis
Delete Travis workflow
Restrict trigger types for pull requests","Fix edge case when finding the base commit to a fixup commit ()
Fix: The action menu in the History views did not pop up on detached HEAD commits ()
Minor performance tweak for the branch panel ()"
"Improve debug message wording
Add type signature to `git_version_from_path`
Log which binary and version of git we use
Do not show error panel if a killed process throws

Fixes

It is likely that processes we kill (intentionally) do not exit clean.
Suppress the error panel in that case.","Fix: Do not show the error panel for processes we intentionally killed ()
When debugging, print the used git binary and its version ()"
"Consider filtered graphs to be unique

In other words, if the user has a filtered graph open, for example
""-Ssome_method"" do not use this graph for showing (following) any
possible commit because it is usually not here anyway.
Reuse ""file revision views""
Reuse ""commit views""
Reuse ""commit message views""
Implement hunk by hunk navigation using Sublime's gutter marker

With the Sublime gutter markers, they also introduced the commands
""next_modification"" and ""prev_modification"".  Unfortunately, they
jump really between single, recognized edits, leading to frustrating
fine-grained jumps.  On the other side, GitGutter always jumped from
hunk to hunk but is slightly discouraged because of the - as it seems -
unnecessary overhead.

We introduce the commands ""gs_next_hunk"" and ""gs_prev_hunk"" which jump
hunk per hunk using Sublime's basically instant, and computational
cheap markers.

`LINE_DISTANCE_BETWEEN_EDITS = 2` mimics an ""-U0"" diff.  Increasing the
number would reduce the number of individual hunks a user can jump to.
Add hunk navigation bindings to ""File Revision View""","Reuse views more often when navigating around. ()
Add hunk-per-hunk navigation (via [,.]) to the ""File Revision View"".  ()
Notable: The commands gs_next_hunk and gs_prev_hunk introduced in actually
work for all normal views for which Sublime draws modification gutter marks.  These are
thus a direct replacement for the built-in next_modification/prev_modification
commands. The latter jump per edit, whereby our commands jump from hunk to hunk."
"Do not use ""simplify history"" features for ""File History""

Fixes

As explained in https://git-scm.com/docs/git-log#_history_simplification
`<file_paths>`, `--simplify-by-decoration`, and `--sparse` interact.

For the common ""Repo History"" ""sparse"" is easy to follow and to
understand, but when showing a ""File History"" it is not a good default
mode anymore. The settings ""--sparse"", ""--dense"" etc. become rather fine
grained research methods. Git's ""Default mode"" (again see their docs)
becomes the only understandable mode.

So we just follow here and use history simplification only when showing
the ""Repo History"".
Do not force a ""cached"" mode when reusing views

When reusing diff views it is often desired to not force a specific
""cached"" mode but just switch to the view. For example, a user might
have a key binding to diff the current file. Here it is better to
just have *one* binding to open or focus the diff, and switch the
""cached"" mode via `<TAB>`.

We thus make `in_cached_mode` a three-state toggle, t.i. not setting it
(`None`) becomes also meaningful in that it only focuses the view.

Fixes regression introduced by c74159fef38729bb2c179b74b6831991a31ce70f
(""Update ""cached"" mode when reusing diff views""), thus related to.","Fix ""File History"" showing a ""sparse"" history for some repos.
Fix regression introduced in 2.22.3"
"Switch to ubuntu-20.04
Rename test classes to contain ""GraphView""
Use builtin `addCleanup` method
Use builtin `expectedFailure` decorator
Use builtin `addCleanup` method
Fix `await_active_panel_to_be` to use its argument
Make `view` arg to `close_view` mandatory
Make `window` argument to `create_new_view` mandatory
Fix: Respect branch decoration in commit headers

For example, the Line History might yield multiple commits, and git
might put branch decoration (for example ""(HEAD -> ...)"") on the first
line right after the commit hash.

Rewrite `CommitHeader.commit_hash` to not include them.
Add newline after the commit message in a fixture

In reality git always prints newlines around the commit message, and
here before the `--` marker.

Add this to our fixture to be realistic.
Snake case and define `__all__` for the GitLab modules
Safely access `THROTTLED_CACHE` dict

Reading `THROTTLED_CACHE` seems safe as we never pop items from it.
Unless we hot-reload.  Then we evict everything, and the code can
possibly throw.

Just choose the safe `.get()` variant.
Traverse dots in visual order

Especially with feature branches of different lengths it happens that
we already see commits from the main line while other branches are
still running.

Although not an error per se it is confusing and often wasteful.  Sort
the dots by `dot.pt` to restrain exact visual order.
Walk up to 100 commits to find fixup/squash matches
Teach ""jump-to-file"" to compute columns for combined diffs

The ""jump-to-file"" algorithm did not count that combined diffs actually
have a wider ""line-mode"" section than the usual patches.

We change from `max(col, 1)` to `max(col - mode_len + 1, 1)`.
Note that for `mode_len = 1` nothing changes.
Fix: Ensure rewrite actions run on the worker thread

Fixes

Fix a regression introduced by 1e31e247 (Let `LogPanel` continue
synchronous on `enter`).

Commit 1e31e247 introduced that `show_log_panel` continues on the main
thread on `enter`.  Hence actual users of `show_log_panel` must
explicitly opt-in and hop to a different thread if they want to.

Even for the rebase dashboard running on the main thread had the
advantage that the user could not issue different commands *while*
a rewrite was in progress.  Generally though, these rewrites possible
take a long time so it can feel like Sublime freezes.  Running on the
worker might be the better solution here.

The actual bug describes is a bug in the long distance.  When the
user uses the ""live_panel"" panel feature for ""git commit"" commands,
we deadlock for ""live_panel_output_timeout"" (default: 10s) because the
reader thread used for live logging waits for the main thread to write
to the panel while the git commands - running on the main thread - waits
for the panel to update.

This commit does *not* solve this underlying bug-by-design but just
the problem at hand. This is still the right commit as rewriting on the
main thread can take too long time anyway.","Hot-fix a tricky regression in the rebase dashboard in combination with live logging.  ()
Unfortunately, a proper fix for the underlying bug is still needed.
Teach ""jump-to-file"" to compute columns for combined diffs.  ()
Also, some other minor fixes, see:"
"Fine tune fixup and squash helper triggers

1. Allow the helpers at EOL position if the line is a fixup or squash
line.

This is actually the position the user lands on after using the helper,
and we want to allow selecting a different commit easily.

2. Only trigger the helper if there no text follows.

Here, for example the user first wanted to do a ""fixup"" but then decides
to edit the first word from ""fixup"" to ""squash"".  The user therefore
goes to BOL, deletes the right word, and types ""sq<tab>"" to autocomplete
to ""squash"".  This just works now because ""squash"" is via the help text
always in the buffer.
Preselect given subject line

If the subject line is given, let the helpers try to highlight such a
commit message.  This is handy since the commit detail panel appears
again and one can assure to have selected the right one.  (Or quickly
look at the diff again etc.)
Add [R] binding to start an interactive rebase
Fix: Close rebase panel automatically if the rebase finished

Fixes

We closed the panel automatically if it didn't contain the text
""rebase --continue"" which works okay unless the command itself is
""rebase --continue"".  (The idea was rather to check the output help
text from git.)

We switch to check for `not in_rebase()` which seems a natural fit.","Fix: Close rebase panel automatically if a rebase --continue finished the rebase ()
Add [R] binding to start an interactive rebase ()
Fine tune fixup helpers ()"
"Fix: Update settings when reusing commit message view
Rewrite settings abstraction for performance and reliability

Fixes
Fixes
Based on but rewrites rejected

Generally, we want to support project wide overrides for the settings.
We could access these settings using `view.settings()`. However, for
`WindowCommand`s we don't necessarily have an `active_view()` for
example if the ""view"" is actually a `Sheet` showing an image or (in
ST4) a HTML page.  (Note that `sublime.active_window()` always yields
but `window.active_view()` can return `None`.)

For simplicity, we switch to depend solely on a `Window` and read the
project settings directly using `window.project_data()`.  We implement
caches for both the project settings and the global app settings. (The
caches make a difference if we run commands *not* on the main thread
because we avoid the synchronization.)
Do not refresh inline diff twice when reusing the view

For the inline diff view, we actually call ""refresh"" at the end of the
`gs_inline_diff_open` command to update the scroll position and the
cursor immediately within one re-paint.  We thus need to prevent our
automatic refresh signal on focus.","Fix: Reusing a commit message view should update the commit mode (for example --amend)
Fix: Reusing an inline_diff view called ""refresh"" twice ‍
Ship a new settings abstraction (Fixes) which should be more reliable and faster."
"Force no animation when setting the viewport

Our usage of `set_viewport_position` always is to fully control the
viewport, often to prevent any scrolling.  I thought the default
here is `False` but actually the default is to follow the global
`animation_enabled` setting (which in turn is `true` by default).

We hence force `False` in all calls.

This removes some flicker and glitches when the user has animation on.
Remove references to gitter.im

Fixes

We're too low-volume to have a chat room.
Make clear that GitSavvy requires 2.16.0 in the README
Update README

Binding to `ctrl+shift+s` is what users really should do.
Be defensive when deciding to auto jump to first hunk

Rewrite the logic for when we attempt a jump to the first hunk for
clarity.  Be defensive and avoid the more complicated and costly
call for `capture_cur_position`.","Fix some render glitches when the user has the global animation_enabled setting on (which it is by default). ()
Fix edge cases where the inline diff might not respect our inline_diff_auto_scroll setting."
"fix(ItkVtkViewProxy): Do not animate when mouseover volume rendering

This preserves a high quality volume rendering when the mouse is moving
over the volume. We still request animation when the slicing planes are
enabled so the cursor widget is updated.
doc(package.json): Point homepage to GitHub Pages","Bug Fixes
ItkVtkViewProxy: Do not animate when mouseover volume rendering (e4b3a90)"
"chore(Dependencies): Bump vtk.js to 7.8.2
fix(icons): Use consistent colors for icons and orientation widget","Bug Fixes
icons: Use consistent colors for icons and orientation widget (1b332d1)"
"ci(Release): Permission access to test/data
fix(2DImageRendering): Set color level, color window

The window is too large, otherwise, making the image appear dim.

VTK.js has a different state setup for 3D that makes this necessary. Use this
approach for now.","Bug Fixes
2DImageRendering: Set color level, color window (5b3aa65)"
"chore(Dependencies): Bump webpack to 5.22.0
fix(Webpack): Use UMD module for itkVtkViewerCDN.js

These were added to the itkVtkViewer.js configuration, which results in
it being empty with `npm start`.

Also, migrate the `output` configuration to the more modern format:

  https://webpack.js.org/configuration/","Bug Fixes
Webpack: Use UMD module for itkVtkViewerCDN.js (4c39a82)"
"perf(applyXSlice): render async after changing slice position
fix(ImageRenderingActor): catch errors on update image
fix(applyRenderedImage): keep volume visibility off in slice view
fix(updateRenderedImage): sequentially compute component ranges

Kicking off too many workers causes tab crashes","Bug Fixes
applyRenderedImage: keep volume visibility off in slice view (be77822)
ImageRenderingActor: catch errors on update image (ca854f6)
updateRenderedImage: sequentially compute component ranges (5b829cb)
Performance Improvements
applyXSlice: render async after changing slice position (3c899c2)"
"fix(ImageRenderingActor): keep loading image even if camera moves
fix(updateRenderedImage): only set colorRanges in applyRenderedImage

Don't also set them in createLayersUIMachine","Bug Fixes
ImageRenderingActor: keep loading image even if camera moves (e569cc1)
updateRenderedImage: only set colorRanges in applyRenderedImage (70cfb34)"
"doc(Logo): Add app attribution paragraph on click

Suggested-by: Will Schroeder <will.schroeder@kitware.com>
doc(ColorMapPresetNames): Update used values

This is not currently used directly.
fix(updateLabelMapPiecewiseFunction): return with no label map

To address:

  react_devtools_backend.js:6 [mobx] Encountered an uncaught exception that was thrown by a reaction or observer component, in: 'Reaction[Reaction@379]' TypeError: Cannot read property '0' of null
    at updateLabelMapPiecewiseFunction (updateLabelMapPiecewiseFunction.js:23)
    at EventEmitter.viewModeChangedListener (createViewer.js:76)
    at EventEmitter.emit (index.js:202)
    at createViewer.js:761
    at executeAction (mobx.module.js:914)
    at Reaction@379 (mobx.module.js:901)
    at reactionRunner (mobx.module.js:2156)
    at Reaction.onInvalidate (mobx.module.js:2136)
    at Reaction.runReaction (mobx.module.js:1761)
    at runReactionsHelper (mobx.module.js:1898)
fix(createColorRangeInput): Do not update colorRange if set

During createViewer.setImage.
fix(createTranferFunctionWidget): Do not replace Gaussians with new image

If the Gaussians have already been set, use them.","Bug Fixes
createColorRangeInput: Do not update colorRange if set (d75461a)
createTranferFunctionWidget: Do not replace Gaussians with new image (b4c488d)
updateLabelMapPiecewiseFunction: return with no label map (e357205)"
"fix(userInterface): Use unique element identifiers
refactor(userInterface): Rename viewerCSSIdentifier with viewerDOMId","Bug Fixes
userInterface: Use unique element identifiers (7aa52f1)"
"fix(refui-applyColorMap): check for null in compare image case

First call to applyColorMap in compare image case
gives fusedImage with null scalar values.
chore(package): update vtk.js to 29.4.6
fix(package): update puppeteer/chrome to get structuredClone

structuredClone used by vtk.js Texture
fix(ci): upgrade chrome in headless test docker
fix(ci): keep old chrome, add structureClone polyfill
fix(ndarrayToPointSet): array size is product of shape","Bug Fixes
ci: keep old chrome, add structureClone polyfill (26e0d09)
ci: upgrade chrome in headless test docker (949a40f)
ndarrayToPointSet: array size is product of shape (938c503)
package: update puppeteer/chrome to get structuredClone (6c14c09)
refui-applyColorMap: check for null in compare image case (60f4138)"
"build(pre-commit-hook): Run prettier as a pre-commit Git hook

Option 1 from: https://prettier.io/docs/en/precommit.html
fix(Viewer): Replace component select with tabs
style(format): Auto-fix style/format issues","Bug Fixes
Viewer: Replace component select with tabs (2216a13)"
"chore(deps): Bump itk.js to 6.0.0
chore(deps): Bump vtk.js to 5.1.15
fix(deps): Update workbox-sw path for 2.1.0
fix(webpack): Address no alert webpack warnings

Addresses:

  WARNING in ./src/viewers/index.js

  /home/matt/src/itk-vtk-image-viewer/src/viewers/index.js
  40:5  warning  Unexpected alert  no-alert
  54:5  warning  Unexpected alert  no-alert

  ✖ 2 problems (0 errors, 2 warnings)","<a name""2.0.2"">
Bug Fixes
deps: Update workbox-sw path for 2.1.0 (51bba5c6)
webpack: Address no alert webpack warnings (5a993af0)"
"build(deps): bump minimist from 1.2.5 to 1.2.6

Bumps [minimist](https://github.com/substack/minimist) from 1.2.5 to 1.2.6.
- [Release notes](https://github.com/substack/minimist/releases)
- [Commits](https://github.com/substack/minimist/compare/1.2.5...1.2.6)

---
updated-dependencies:
- dependency-name: minimist
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
fix(itk config): webpack defined variable typo

__itk_viewer_version__ -> __itk_vtk_viewer_version__","Bug Fixes
itk config: webpack defined variable typo (6f1d18e)"
"fix(scaleSelector): error when uiMachineOptions missing scaleSelector

If custom config does not include uiMachineOptions.images.services.scaleSelector
there is an state machine error:
Error: Unable to send event to child 'scaleSelector' from service 'images'.

This change provides default stub for the scaleSelector

closes
fix(scaleSelect): sync root itk-viewer-icons version with referenceUI

Avoids downstream packaging errors when importing referenceUI source.","Bug Fixes
scaleSelector: error when uiMachineOptions missing scaleSelector (19066d7), closes
scaleSelect: sync root itk-viewer-icons version with referenceUI (0bdbf17)"
"fix(Dependencies): Bump itk.js to 9.0.0

Supports multiple instances on a page better.
fix(createImageUI): Only display color preset selector for scalar images","Bug Fixes
createImageUI: Only display color preset selector for scalar images (9bbf496)
Dependencies: Bump itk.js to 9.0.0 (5a944af)"
"fix(workers): make worker js bundle files, not blobs

Blobs' self.location or __webpack_public_path__ is not like the document
path.  If the viewer is served off the root, with a path (ie localhost:8080/some/path/)
then the itk-wasm path would not include the path, just the origin.
fix(karma): configure to serve worker js bundles
fix(webWorkerPromiseWorkerPool): reuse existing worker
fix(tests): increase karma timeouts","Bug Fixes
karma: configure to serve worker js bundles (199d861)
tests: increase karma timeouts (7589ed6)
webWorkerPromiseWorkerPool: reuse existing worker (e2a2186)
workers: make worker js bundle files, not blobs (b990e3a)"
"chore(Dependencies): Bump vtk.js to 7.3.2
build(Webpack): Add mode flags for development and production
fix(ItkVtkViewProxy): Do not call resetOrientation

To address a conflict with another call to resetOrientation:

  macro.js:154 requester is already registered for animating
  vtkWarningMacro @ macro.js:154
  publicAPI.requestAnimation @ index.js:281
  publicAPI.setAnimation @ index.js:378
  (anonymous) @ index.js:466
  publicAPI.updateOrientation @ index.js:465
  publicAPI.resetOrientation @ index.js:496
  ItkVtkViewProxy @ ItkVtkViewProxy.js:170
  extend @ ItkVtkViewProxy.js:327
  constructor @ macro.js:985
  publicAPI.createProxy @ core.js:149
  createViewer @ createViewer.js:70
  (anonymous) @ processFiles.js:55
  Promise.then (async)
  (anonymous) @ processFiles.js:47
  processFiles @ processFiles.js:40
  handleFile @ createFileDragAndDrop.js:47
fix(ItkVtkViewProxy): Guard against duplicate setVisualizationMode

This causes multiple calls to ViewProxy.updateOrientation, which results
in duplicate calls to setAnimation(true, publicAPI).
fix(createViewer): resetCamera after rendering

Required with update to vtk.js.
fix(ItkVtkViewProxy): getRGBVolumeTransferFunction is now on VolumeProperty","Bug Fixes
createViewer: resetCamera after rendering (f38a8a7)
ItkVtkViewProxy: Do not call resetOrientation (b052874)
ItkVtkViewProxy: getRGBVolumeTransferFunction is now on VolumeProperty (1297544)
ItkVtkViewProxy: Guard against duplicate setVisualizationMode (f6155b2)"
"fix(createViewer): Fix check for uiCollapsed when config is null
fix(Downsample): Add RGB support

Closes","Bug Fixes
createViewer: Fix check for uiCollapsed when config is null (badb77d)
Downsample: Add RGB support (a5b38d4), closes"
"doc(Node): Update minimum Node, NPM versions
build(deps): bump log4js from 6.3.0 to 6.4.4

Bumps [log4js](https://github.com/log4js-node/log4js-node) from 6.3.0 to 6.4.4.
- [Release notes](https://github.com/log4js-node/log4js-node/releases)
- [Changelog](https://github.com/log4js-node/log4js-node/blob/master/CHANGELOG.md)
- [Commits](https://github.com/log4js-node/log4js-node/compare/v6.3.0...v6.4.4)

---
updated-dependencies:
- dependency-name: log4js
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
fix(fetchBinaryContent): Support relative URLs

Addresses
build(deps): bump nanoid from 3.1.23 to 3.3.2

Bumps [nanoid](https://github.com/ai/nanoid) from 3.1.23 to 3.3.2.
- [Release notes](https://github.com/ai/nanoid/releases)
- [Changelog](https://github.com/ai/nanoid/blob/main/CHANGELOG.md)
- [Commits](https://github.com/ai/nanoid/compare/3.1.23...3.3.2)

---
updated-dependencies:
- dependency-name: nanoid
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
build(deps): bump trim-off-newlines from 1.0.1 to 1.0.3

Bumps [trim-off-newlines](https://github.com/stevemao/trim-off-newlines) from 1.0.1 to 1.0.3.
- [Release notes](https://github.com/stevemao/trim-off-newlines/releases)
- [Commits](https://github.com/stevemao/trim-off-newlines/compare/v1.0.1...v1.0.3)

---
updated-dependencies:
- dependency-name: trim-off-newlines
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
build(deps): bump url-parse from 1.5.1 to 1.5.10

Bumps [url-parse](https://github.com/unshiftio/url-parse) from 1.5.1 to 1.5.10.
- [Release notes](https://github.com/unshiftio/url-parse/releases)
- [Commits](https://github.com/unshiftio/url-parse/compare/1.5.1...1.5.10)

---
updated-dependencies:
- dependency-name: url-parse
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
build(Package): Reduce size

For jsdelivr.","Bug Fixes
fetchBinaryContent: Support relative URLs (e55e25b), closes"
"fix(ui): Better UI and add preset selection
fix(UI): Improve UI and control","<a name""1.8.2"">
Bug Fixes
UI: Improve UI and control (ff9f6979)"
"fix(createViewModeButtons): Improve slicingPlanesEnabled detection
fix(ToggleUserInterfaceButton): VolumeRendering mode shows plane sliders when relevant

Closes","Bug Fixes
createViewModeButtons: Improve slicingPlanesEnabled detection (6c1429f)
ToggleUserInterfaceButton: VolumeRendering mode shows plane sliders when relevant (bbadd37), closes"
"fix(Geometries): Support direct unsigned char scalar colors

The vtk.js AbstractRepresentationProxy sets the Mapper ColorMode to
MAP_SCALARS if scalars and a lookup table proxy are present, but we always
have a lookup table proxy. Set ColorModeToDefault on the Mapper and high
lookup table GUI elements with 3-component unsigned char scalars.
fix(api): Expose transfer function gaussians and component visibilities","Bug Fixes
api: Expose transfer function gaussians and component visibilities (66e47a2)
Geometries: Support direct unsigned char scalar colors (f01275f)"
"fix(LayersUIMachine): if image loaded after labelImage, reuse actorContext
docs(ImJoy): Describe how to find the CID CDN link
fix(Slice Planes): bound slice planes min-max by cropping planes

closes","Bug Fixes
LayersUIMachine: if image loaded after labelImage, reuse actorContext (bbf8347)
Slice Planes: bound slice planes min-max by cropping planes (998e988), closes"
"fix(DownsampleLabelImage): Output ROI
perf(Downsample): Execute in parallel","Bug Fixes
DownsampleLabelImage: Output ROI (784b804)
Performance Improvements
Downsample: Execute in parallel (30a04e1)"
"feat(itk-viewer-reference-ui): Bump package version to 11.11.0
fix(reference-ui): Do not depend on the presence of all main buttons","Bug Fixes
reference-ui: Do not depend on the presence of all main buttons (aa8c19f)"
"fix(MultiscaleSpatialImage): cache only one image per scale

Before was keeping images that were not fully contained by new image.
fix(TransferFunctionEditor): bump version to fix Firefox error
fix(applyRenderedImage): synchronously set label map lookup table

Fixes having a label map and starting with slice rendering via use2D=true

closes","Bug Fixes
applyRenderedImage: synchronously set label map lookup table (d81d4e7), closes
MultiscaleSpatialImage: cache only one image per scale (eaa4e2f)
TransferFunctionEditor: bump version to fix Firefox error (42f7a49)"
"fix(webpack): cross origin loading of web workers

Bundle workers in itkVtkViewer.js bundle with worker-loader to avoid fetching
of worker.js bundles across origins, which is not allowed by the browser.
fix(ComposeImage.worker): when itkVtkViewer.js is served off origin

Pass in the itkConfig from the main thread to the worker scope
so it has the full URL path.  When the worker is bundled as a
blog, its self.location only includes the origin, not the full
URL path (ie: http://localhost:8080/, not http://localhost:8080/some/sub/path).
test(karma): setup config to match and ensure full path","Bug Fixes
ComposeImage.worker: when itkVtkViewer.js is served off origin (c12bdda)
webpack: cross origin loading of web workers (f38d745)"
"chore(build-test): bump macos version to supported
fix(ItkVtkViewProxy): grab crop handles when animating

Add subclassed WidgetManager to handle events even when interactor is
animating (like with FPS speed checks or auto rotating)
fix(ImageRenderingActor): ignore stale updateRenderedImage results

User set bounds and scale could get out of sync with rendering.  Steps:
1. Trigger slow updateRenderedImage by setting super fine scale.
2. Trigger fast updateRenderedImage by setting coarse or cached scale.
3. Fast updateRenderedImage sets rendering, then stale slow updateRenderedImage
overrides the more up to date updateRenderedImage result.

Update context and the rendering after updateRenderedImage Promise
resolves.  Promise result is ignored if loadingImage
state has been exited.","Bug Fixes
ImageRenderingActor: ignore stale updateRenderedImage results (b35ad96)
ItkVtkViewProxy: grab crop handles when animating (c3ea8d6)"
